84.003,64.985,69.412,78.872,79.418,64.866,69.012,70.709,69.686,70.047,63.943,75.447,71.394,70.951,73.48,75.445,78.995,66.739,71.828,62.805,50.285,68.375,76.018,61.927,82.004,61.792,63.989,64.833,72.03,76.02,70.727,71.6,56.987,59.504,70.383,69.884,74.645,76.273,68.813,69.715,65.728,64.51,60.608,83.356,62.352,67.84,66.139,66.696,60.244,63.343,62.392,74.159,63.543,58.055,70.527,71.784,74.147,70.402,67.509,72.298,63.145,63.304,61.638,57.765,70.916,63.803,60.52,67.183,58.83,64.489,68.962,70.411,70.626,55.573,73.527,65.161,64.656,69.17,64.113,65.522,57.15,77.71,65.926,54.533,77.83,80.675,70.809,71.296,61.213,73.733,70.911,76.386,66.86,79.032,69.782,73.262,64.08,73.81,64.354,74.475
84.014,64.995,69.423,78.884,79.429,64.875,69.023,70.719,69.696,70.058,63.953,75.458,71.404,70.961,73.491,75.455,79.006,66.748,71.838,62.814,50.292,68.386,76.029,61.936,82.016,61.801,63.999,64.843,72.041,76.032,70.738,71.61,56.996,59.512,70.393,69.894,74.656,76.284,68.823,69.724,65.737,64.519,60.617,83.367,62.361,67.85,66.148,66.707,60.252,63.353,62.401,74.169,63.553,58.064,70.537,71.794,74.157,70.411,67.519,72.307,63.154,63.314,61.647,57.773,70.925,63.813,60.529,67.194,58.839,64.499,68.973,70.421,70.638,55.582,73.538,65.171,64.665,69.18,64.123,65.532,57.159,77.72,65.936,54.541,77.841,80.688,70.82,71.306,61.222,73.744,70.92,76.398,66.87,79.043,69.792,73.272,64.09,73.822,64.364,74.485
84.025,65.006,69.435,78.896,79.441,64.883,69.034,70.729,69.706,70.068,63.964,75.469,71.415,70.971,73.501,75.465,79.018,66.758,71.847,62.824,50.3,68.397,76.04,61.945,82.029,61.81,64.009,64.853,72.052,76.044,70.748,71.62,57.006,59.52,70.403,69.903,74.667,76.295,68.832,69.733,65.746,64.527,60.626,83.379,62.371,67.859,66.156,66.718,60.26,63.363,62.41,74.18,63.562,58.073,70.547,71.804,74.167,70.421,67.529,72.316,63.164,63.323,61.656,57.781,70.935,63.822,60.537,67.204,58.848,64.509,68.984,70.431,70.649,55.591,73.548,65.18,64.674,69.19,64.133,65.542,57.168,77.73,65.947,54.55,77.853,80.7,70.831,71.316,61.231,73.755,70.929,76.409,66.881,79.053,69.803,73.283,64.1,73.834,64.374,74.495
84.036,65.016,69.446,78.908,79.452,64.892,69.045,70.739,69.716,70.079,63.974,75.48,71.426,70.981,73.512,75.476,79.029,66.768,71.856,62.834,50.307,68.407,76.051,61.955,82.042,61.82,64.018,64.863,72.063,76.055,70.758,71.63,57.015,59.527,70.413,69.913,74.679,76.306,68.842,69.743,65.755,64.536,60.634,83.39,62.38,67.869,66.165,66.728,60.268,63.373,62.419,74.191,63.572,58.081,70.557,71.815,74.177,70.431,67.538,72.325,63.173,63.333,61.666,57.789,70.945,63.832,60.546,67.215,58.857,64.519,68.995,70.441,70.66,55.6,73.558,65.19,64.684,69.199,64.142,65.552,57.177,77.741,65.957,54.559,77.865,80.712,70.842,71.325,61.24,73.767,70.939,76.42,66.891,79.064,69.813,73.293,64.11,73.846,64.384,74.505
84.047,65.027,69.457,78.92,79.464,64.901,69.056,70.749,69.726,70.089,63.984,75.491,71.436,70.992,73.523,75.486,79.04,66.777,71.866,62.843,50.315,68.418,76.062,61.964,82.055,61.829,64.028,64.873,72.074,76.067,70.768,71.64,57.025,59.535,70.423,69.923,74.69,76.317,68.851,69.752,65.764,64.544,60.643,83.402,62.39,67.879,66.174,66.739,60.277,63.383,62.428,74.201,63.581,58.09,70.567,71.825,74.187,70.441,67.548,72.334,63.182,63.343,61.675,57.797,70.955,63.841,60.555,67.225,58.865,64.529,69.006,70.451,70.671,55.609,73.569,65.2,64.693,69.209,64.152,65.562,57.186,77.751,65.967,54.567,77.877,80.724,70.853,71.335,61.249,73.778,70.948,76.431,66.901,79.075,69.824,73.304,64.121,73.858,64.394,74.516
84.058,65.037,69.468,78.932,79.475,64.91,69.067,70.759,69.736,70.099,63.994,75.502,71.447,71.002,73.533,75.496,79.052,66.787,71.875,62.853,50.322,68.428,76.073,61.973,82.067,61.839,64.037,64.884,72.085,76.079,70.778,71.65,57.034,59.543,70.432,69.933,74.701,76.328,68.861,69.762,65.773,64.552,60.652,83.413,62.399,67.888,66.183,66.749,60.285,63.392,62.437,74.212,63.591,58.099,70.578,71.835,74.197,70.451,67.557,72.344,63.192,63.352,61.684,57.805,70.965,63.851,60.563,67.236,58.874,64.539,69.017,70.461,70.682,55.618,73.579,65.21,64.702,69.219,64.162,65.572,57.195,77.762,65.978,54.576,77.888,80.736,70.864,71.345,61.258,73.789,70.958,76.442,66.912,79.086,69.834,73.314,64.131,73.87,64.403,74.526
84.069,65.048,69.479,78.945,79.487,64.919,69.079,70.768,69.746,70.11,64.004,75.513,71.458,71.012,73.544,75.506,79.063,66.797,71.885,62.862,50.33,68.439,76.084,61.982,82.08,61.848,64.047,64.894,72.096,76.091,70.788,71.66,57.043,59.551,70.442,69.943,74.713,76.339,68.87,69.771,65.782,64.561,60.66,83.425,62.409,67.898,66.192,66.76,60.293,63.402,62.446,74.222,63.6,58.108,70.588,71.845,74.207,70.461,67.567,72.353,63.201,63.362,61.694,57.813,70.975,63.86,60.572,67.246,58.883,64.549,69.028,70.471,70.694,55.627,73.589,65.219,64.711,69.229,64.172,65.581,57.204,77.772,65.988,54.585,77.9,80.748,70.876,71.355,61.267,73.801,70.967,76.453,66.922,79.097,69.845,73.325,64.141,73.882,64.413,74.536
84.08,65.058,69.49,78.957,79.498,64.927,69.09,70.778,69.756,70.12,64.014,75.524,71.469,71.022,73.555,75.517,79.074,66.807,71.894,62.872,50.337,68.45,76.095,61.992,82.093,61.858,64.057,64.904,72.107,76.102,70.798,71.67,57.053,59.559,70.452,69.953,74.724,76.35,68.879,69.781,65.791,64.569,60.669,83.436,62.419,67.908,66.201,66.77,60.301,63.412,62.455,74.233,63.61,58.116,70.598,71.855,74.217,70.471,67.576,72.362,63.21,63.371,61.703,57.822,70.985,63.869,60.58,67.257,58.892,64.56,69.039,70.481,70.705,55.636,73.6,65.229,64.721,69.238,64.181,65.591,57.213,77.783,65.998,54.593,77.912,80.761,70.887,71.365,61.276,73.812,70.977,76.464,66.932,79.108,69.855,73.335,64.151,73.894,64.423,74.546
84.091,65.069,69.502,78.969,79.51,64.936,69.101,70.788,69.766,70.131,64.025,75.535,71.479,71.032,73.565,75.527,79.086,66.816,71.903,62.881,50.345,68.46,76.106,62.001,82.106,61.867,64.066,64.914,72.118,76.114,70.808,71.68,57.062,59.567,70.462,69.963,74.736,76.361,68.889,69.79,65.8,64.578,60.678,83.448,62.428,67.917,66.21,66.781,60.309,63.422,62.464,74.244,63.619,58.125,70.608,71.866,74.227,70.481,67.586,72.371,63.22,63.381,61.712,57.83,70.994,63.879,60.589,67.267,58.9,64.57,69.05,70.492,70.716,55.645,73.61,65.239,64.73,69.248,64.191,65.601,57.222,77.793,66.009,54.602,77.923,80.773,70.898,71.375,61.285,73.823,70.986,76.475,66.943,79.119,69.866,73.345,64.161,73.906,64.433,74.556
84.102,65.079,69.513,78.981,79.521,64.945,69.112,70.798,69.776,70.141,64.035,75.547,71.49,71.042,73.576,75.537,79.097,66.826,71.913,62.891,50.352,68.471,76.117,62.01,82.119,61.876,64.076,64.924,72.129,76.126,70.818,71.69,57.071,59.575,70.472,69.973,74.747,76.372,68.898,69.8,65.809,64.586,60.686,83.459,62.438,67.927,66.219,66.792,60.317,63.432,62.473,74.254,63.629,58.134,70.618,71.876,74.238,70.491,67.596,72.38,63.229,63.391,61.722,57.838,71.004,63.888,60.597,67.278,58.909,64.58,69.061,70.502,70.727,55.654,73.62,65.249,64.739,69.258,64.201,65.611,57.231,77.804,66.019,54.611,77.935,80.785,70.909,71.384,61.294,73.834,70.995,76.486,66.953,79.13,69.876,73.356,64.171,73.918,64.443,74.566
84.113,65.09,69.524,78.993,79.533,64.954,69.123,70.808,69.786,70.152,64.045,75.558,71.501,71.052,73.587,75.547,79.108,66.836,71.922,62.901,50.36,68.481,76.128,62.019,82.131,61.886,64.085,64.934,72.14,76.138,70.828,71.7,57.081,59.582,70.482,69.983,74.758,76.384,68.908,69.809,65.819,64.595,60.695,83.471,62.447,67.937,66.227,66.802,60.325,63.442,62.482,74.265,63.638,58.142,70.628,71.886,74.248,70.501,67.605,72.39,63.238,63.4,61.731,57.846,71.014,63.898,60.606,67.288,58.918,64.59,69.072,70.512,70.738,55.663,73.631,65.258,64.749,69.267,64.211,65.621,57.24,77.814,66.029,54.619,77.947,80.797,70.92,71.394,61.303,73.846,71.005,76.497,66.963,79.141,69.886,73.366,64.181,73.93,64.453,74.576
84.124,65.1,69.535,79.005,79.544,64.963,69.134,70.818,69.796,70.162,64.055,75.569,71.511,71.062,73.597,75.558,79.12,66.845,71.931,62.91,50.367,68.492,76.139,62.029,82.144,61.895,64.095,64.944,72.151,76.15,70.838,71.71,57.09,59.59,70.492,69.993,74.77,76.395,68.917,69.818,65.828,64.603,60.704,83.482,62.457,67.946,66.236,66.813,60.333,63.452,62.491,74.275,63.648,58.151,70.638,71.896,74.258,70.511,67.615,72.399,63.247,63.41,61.74,57.854,71.024,63.907,60.614,67.299,58.927,64.6,69.083,70.522,70.75,55.672,73.641,65.268,64.758,69.277,64.22,65.631,57.249,77.825,66.039,54.628,77.958,80.809,70.931,71.404,61.311,73.857,71.014,76.509,66.974,79.152,69.897,73.377,64.192,73.942,64.463,74.587
84.135,65.111,69.546,79.017,79.556,64.971,69.145,70.828,69.806,70.173,64.065,75.58,71.522,71.072,73.608,75.568,79.131,66.855,71.941,62.92,50.375,68.502,76.15,62.038,82.157,61.905,64.105,64.955,72.162,76.161,70.848,71.72,57.1,59.598,70.502,70.003,74.781,76.406,68.927,69.828,65.837,64.612,60.712,83.494,62.467,67.956,66.245,66.823,60.342,63.462,62.5,74.286,63.657,58.16,70.649,71.907,74.268,70.521,67.624,72.408,63.257,63.42,61.75,57.862,71.034,63.917,60.623,67.309,58.935,64.61,69.094,70.532,70.761,55.681,73.652,65.278,64.767,69.287,64.23,65.64,57.258,77.835,66.05,54.637,77.97,80.821,70.943,71.414,61.32,73.868,71.024,76.52,66.984,79.163,69.907,73.387,64.202,73.954,64.473,74.597
84.146,65.121,69.557,79.029,79.567,64.98,69.157,70.838,69.816,70.183,64.075,75.591,71.533,71.082,73.619,75.578,79.142,66.865,71.95,62.929,50.382,68.513,76.161,62.047,82.17,61.914,64.114,64.965,72.173,76.173,70.859,71.729,57.109,59.606,70.512,70.013,74.792,76.417,68.936,69.837,65.846,64.62,60.721,83.505,62.476,67.965,66.254,66.834,60.35,63.471,62.509,74.297,63.667,58.168,70.659,71.917,74.278,70.531,67.634,72.417,63.266,63.429,61.759,57.87,71.044,63.926,60.632,67.32,58.944,64.62,69.105,70.542,70.772,55.69,73.662,65.288,64.776,69.297,64.24,65.65,57.267,77.846,66.06,54.646,77.982,80.834,70.954,71.424,61.329,73.88,71.033,76.531,66.994,79.174,69.918,73.398,64.212,73.966,64.483,74.607
84.157,65.132,69.568,79.042,79.579,64.989,69.168,70.847,69.826,70.193,64.086,75.602,71.544,71.092,73.63,75.588,79.154,66.874,71.959,62.939,50.39,68.524,76.172,62.057,82.182,61.923,64.124,64.975,72.184,76.185,70.869,71.739,57.118,59.614,70.522,70.023,74.804,76.428,68.946,69.847,65.855,64.629,60.73,83.517,62.486,67.975,66.263,66.844,60.358,63.481,62.517,74.307,63.676,58.177,70.669,71.927,74.288,70.541,67.644,72.426,63.275,63.439,61.768,57.878,71.054,63.935,60.64,67.33,58.953,64.63,69.116,70.552,70.783,55.699,73.672,65.297,64.786,69.306,64.25,65.66,57.276,77.856,66.07,54.654,77.994,80.846,70.965,71.433,61.338,73.891,71.042,76.542,67.004,79.185,69.928,73.408,64.222,73.978,64.493,74.617
84.168,65.142,69.58,79.054,79.59,64.998,69.179,70.857,69.836,70.204,64.096,75.613,71.554,71.103,73.64,75.599,79.165,66.884,71.969,62.949,50.397,68.534,76.183,62.066,82.195,61.933,64.133,64.985,72.195,76.197,70.879,71.749,57.128,59.622,70.532,70.033,74.815,76.439,68.955,69.856,65.864,64.637,60.738,83.528,62.495,67.985,66.272,66.855,60.366,63.491,62.526,74.318,63.686,58.186,70.679,71.937,74.298,70.551,67.653,72.435,63.285,63.448,61.778,57.886,71.063,63.945,60.649,67.34,58.962,64.641,69.127,70.562,70.795,55.708,73.683,65.307,64.795,69.316,64.26,65.67,57.285,77.867,66.081,54.663,78.005,80.858,70.976,71.443,61.347,73.902,71.052,76.553,67.015,79.196,69.939,73.419,64.232,73.99,64.503,74.627
84.179,65.153,69.591,79.066,79.602,65.007,69.19,70.867,69.846,70.214,64.106,75.624,71.565,71.113,73.651,75.609,79.176,66.894,71.978,62.958,50.405,68.545,76.194,62.075,82.208,61.942,64.143,64.995,72.207,76.209,70.889,71.759,57.137,59.63,70.541,70.043,74.827,76.45,68.965,69.866,65.873,64.645,60.747,83.54,62.505,67.994,66.281,66.866,60.374,63.501,62.535,74.328,63.695,58.195,70.689,71.947,74.308,70.561,67.663,72.445,63.294,63.458,61.787,57.894,71.073,63.954,60.657,67.351,58.97,64.651,69.138,70.572,70.806,55.717,73.693,65.317,64.804,69.326,64.269,65.68,57.294,77.877,66.091,54.672,78.017,80.87,70.987,71.453,61.356,73.914,71.061,76.564,67.025,79.207,69.949,73.429,64.242,74.002,64.512,74.637
84.19,65.163,69.602,79.078,79.613,65.015,69.201,70.877,69.856,70.225,64.116,75.635,71.576,71.123,73.662,75.619,79.188,66.904,71.988,62.968,50.412,68.555,76.205,62.084,82.221,61.951,64.153,65.005,72.218,76.22,70.899,71.769,57.146,59.637,70.551,70.053,74.838,76.461,68.974,69.875,65.882,64.654,60.756,83.551,62.514,68.004,66.289,66.876,60.382,63.511,62.544,74.339,63.705,58.203,70.699,71.958,74.318,70.57,67.672,72.454,63.303,63.468,61.796,57.902,71.083,63.964,60.666,67.361,58.979,64.661,69.149,70.582,70.817,55.726,73.703,65.327,64.813,69.336,64.279,65.69,57.303,77.887,66.101,54.68,78.029,80.882,70.998,71.463,61.365,73.925,71.071,76.575,67.035,79.218,69.96,73.439,64.252,74.014,64.522,74.647
84.201,65.174,69.613,79.09,79.625,65.024,69.212,70.887,69.866,70.235,64.126,75.646,71.586,71.133,73.672,75.629,79.199,66.913,71.997,62.977,50.419,68.566,76.216,62.094,82.233,61.961,64.162,65.015,72.229,76.232,70.909,71.779,57.156,59.645,70.561,70.063,74.849,76.472,68.984,69.884,65.891,64.662,60.764,83.563,62.524,68.014,66.298,66.887,60.39,63.521,62.553,74.35,63.714,58.212,70.709,71.968,74.328,70.58,67.682,72.463,63.313,63.477,61.806,57.91,71.093,63.973,60.674,67.372,58.988,64.671,69.16,70.593,70.828,55.736,73.714,65.336,64.823,69.345,64.289,65.699,57.312,77.898,66.112,54.689,78.04,80.894,71.009,71.473,61.374,73.936,71.08,76.586,67.046,79.229,69.97,73.45,64.262,74.026,64.532,74.657
84.212,65.184,69.624,79.102,79.636,65.033,69.224,70.897,69.876,70.246,64.136,75.657,71.597,71.143,73.683,75.64,79.21,66.923,72.006,62.987,50.427,68.576,76.227,62.103,82.246,61.97,64.172,65.026,72.24,76.244,70.919,71.789,57.165,59.653,70.571,70.073,74.861,76.483,68.993,69.894,65.9,64.671,60.773,83.574,62.534,68.023,66.307,66.897,60.398,63.531,62.562,74.36,63.724,58.221,70.72,71.978,74.338,70.59,67.691,72.472,63.322,63.487,61.815,57.918,71.103,63.983,60.683,67.382,58.997,64.681,69.171,70.603,70.839,55.745,73.724,65.346,64.832,69.355,64.299,65.709,57.321,77.908,66.122,54.698,78.052,80.907,71.021,71.482,61.383,73.948,71.09,76.597,67.056,79.24,69.981,73.46,64.273,74.038,64.542,74.668
84.223,65.195,69.635,79.114,79.648,65.042,69.235,70.907,69.886,70.256,64.147,75.668,71.608,71.153,73.694,75.65,79.222,66.933,72.016,62.996,50.434,68.587,76.238,62.112,82.259,61.98,64.182,65.036,72.251,76.256,70.929,71.799,57.175,59.661,70.581,70.083,74.872,76.494,69.003,69.903,65.909,64.679,60.782,83.586,62.543,68.033,66.316,66.908,60.406,63.541,62.571,74.371,63.733,58.229,70.73,71.988,74.348,70.6,67.701,72.481,63.331,63.497,61.824,57.926,71.113,63.992,60.691,67.393,59.006,64.691,69.182,70.613,70.851,55.754,73.735,65.356,64.841,69.365,64.308,65.719,57.33,77.919,66.132,54.706,78.064,80.919,71.032,71.492,61.392,73.959,71.099,76.608,67.066,79.251,69.991,73.471,64.283,74.05,64.552,74.678
84.234,65.205,69.647,79.126,79.659,65.051,69.246,70.917,69.896,70.267,64.157,75.679,71.619,71.163,73.704,75.66,79.233,66.942,72.025,63.006,50.442,68.598,76.249,62.121,82.272,61.989,64.191,65.046,72.262,76.267,70.939,71.809,57.184,59.669,70.591,70.093,74.883,76.505,69.012,69.913,65.918,64.688,60.79,83.597,62.553,68.043,66.325,66.919,60.415,63.55,62.58,74.381,63.743,58.238,70.74,71.999,74.358,70.61,67.71,72.491,63.341,63.506,61.834,57.934,71.123,64.002,60.7,67.403,59.014,64.701,69.193,70.623,70.862,55.763,73.745,65.365,64.85,69.374,64.318,65.729,57.339,77.929,66.143,54.715,78.075,80.931,71.043,71.502,61.401,73.97,71.108,76.62,67.077,79.262,70.002,73.481,64.293,74.062,64.562,74.688
84.245,65.216,69.658,79.139,79.671,65.059,69.257,70.927,69.906,70.277,64.167,75.69,71.629,71.173,73.715,75.67,79.244,66.952,72.034,63.016,50.449,68.608,76.26,62.131,82.285,61.998,64.201,65.056,72.273,76.279,70.949,71.819,57.193,59.677,70.601,70.103,74.895,76.516,69.022,69.922,65.927,64.696,60.799,83.609,62.562,68.052,66.334,66.929,60.423,63.56,62.589,74.392,63.752,58.247,70.75,72.009,74.368,70.62,67.72,72.5,63.35,63.516,61.843,57.942,71.133,64.011,60.708,67.414,59.023,64.711,69.204,70.633,70.873,55.772,73.755,65.375,64.86,69.384,64.328,65.739,57.348,77.94,66.153,54.724,78.087,80.943,71.054,71.512,61.41,73.982,71.118,76.631,67.087,79.273,70.012,73.492,64.303,74.074,64.572,74.698
84.256,65.226,69.669,79.151,79.682,65.068,69.268,70.936,69.916,70.287,64.177,75.701,71.64,71.183,73.726,75.681,79.256,66.962,72.044,63.025,50.457,68.619,76.271,62.14,82.297,62.008,64.21,65.066,72.284,76.291,70.959,71.829,57.203,59.685,70.611,70.113,74.906,76.528,69.031,69.932,65.936,64.705,60.808,83.62,62.572,68.062,66.343,66.94,60.431,63.57,62.598,74.403,63.762,58.255,70.76,72.019,74.379,70.63,67.73,72.509,63.359,63.525,61.852,57.95,71.142,64.02,60.717,67.424,59.032,64.722,69.216,70.643,70.884,55.781,73.766,65.385,64.869,69.394,64.338,65.749,57.357,77.95,66.163,54.732,78.099,80.955,71.065,71.522,61.419,73.993,71.127,76.642,67.097,79.284,70.023,73.502,64.313,74.086,64.582,74.708
84.267,65.237,69.68,79.163,79.694,65.077,69.279,70.946,69.926,70.298,64.187,75.713,71.651,71.193,73.736,75.691,79.267,66.971,72.053,63.035,50.464,68.629,76.282,62.149,82.31,62.017,64.22,65.076,72.295,76.303,70.969,71.839,57.212,59.692,70.621,70.123,74.918,76.539,69.041,69.941,65.945,64.713,60.816,83.632,62.581,68.072,66.352,66.95,60.439,63.58,62.607,74.413,63.771,58.264,70.77,72.029,74.389,70.64,67.739,72.518,63.369,63.535,61.862,57.958,71.152,64.03,60.726,67.435,59.041,64.732,69.227,70.653,70.895,55.79,73.776,65.395,64.878,69.404,64.347,65.758,57.366,77.961,66.174,54.741,78.111,80.968,71.076,71.531,61.428,74.004,71.137,76.653,67.108,79.295,70.033,73.513,64.323,74.098,64.592,74.718
84.278,65.247,69.691,79.175,79.705,65.086,69.29,70.956,69.936,70.308,64.197,75.724,71.661,71.203,73.747,75.701,79.278,66.981,72.062,63.044,50.472,68.64,76.293,62.158,82.323,62.027,64.23,65.086,72.306,76.315,70.98,71.849,57.221,59.7,70.631,70.133,74.929,76.55,69.05,69.951,65.954,64.722,60.825,83.643,62.591,68.081,66.36,66.961,60.447,63.59,62.616,74.424,63.781,58.273,70.781,72.039,74.399,70.65,67.749,72.527,63.378,63.545,61.871,57.966,71.162,64.039,60.734,67.445,59.049,64.742,69.238,70.663,70.907,55.799,73.786,65.404,64.887,69.413,64.357,65.768,57.375,77.971,66.184,54.75,78.122,80.98,71.087,71.541,61.437,74.016,71.146,76.664,67.118,79.305,70.044,73.523,64.333,74.11,64.602,74.728
84.289,65.258,69.702,79.187,79.717,65.095,69.302,70.966,69.946,70.319,64.208,75.735,71.672,71.213,73.758,75.711,79.29,66.991,72.072,63.054,50.479,68.651,76.304,62.168,82.336,62.036,64.239,65.096,72.317,76.326,70.99,71.859,57.231,59.708,70.641,70.143,74.94,76.561,69.059,69.96,65.963,64.73,60.834,83.655,62.601,68.091,66.369,66.971,60.455,63.6,62.625,74.434,63.79,58.282,70.791,72.05,74.409,70.66,67.758,72.537,63.387,63.554,61.88,57.974,71.172,64.049,60.743,67.456,59.058,64.752,69.249,70.673,70.918,55.808,73.797,65.414,64.897,69.423,64.367,65.778,57.384,77.982,66.194,54.758,78.134,80.992,71.099,71.551,61.446,74.027,71.155,76.675,67.128,79.316,70.054,73.533,64.344,74.122,64.612,74.739
84.3,65.268,69.714,79.199,79.729,65.103,69.313,70.976,69.956,70.329,64.218,75.746,71.683,71.224,73.768,75.722,79.301,67.001,72.081,63.063,50.487,68.661,76.315,62.177,82.348,62.045,64.249,65.107,72.328,76.338,71,71.869,57.24,59.716,70.651,70.153,74.952,76.572,69.069,69.969,65.972,64.738,60.842,83.666,62.61,68.101,66.378,66.982,60.463,63.61,62.633,74.445,63.8,58.29,70.801,72.06,74.419,70.67,67.768,72.546,63.397,63.564,61.89,57.982,71.182,64.058,60.751,67.466,59.067,64.762,69.26,70.683,70.929,55.817,73.807,65.424,64.906,69.433,64.377,65.788,57.393,77.992,66.205,54.767,78.146,81.004,71.11,71.561,61.455,74.038,71.165,76.686,67.139,79.327,70.065,73.544,64.354,74.134,64.621,74.749
84.311,65.279,69.725,79.211,79.74,65.112,69.324,70.986,69.966,70.34,64.228,75.757,71.694,71.234,73.779,75.732,79.312,67.01,72.091,63.073,50.494,68.672,76.326,62.186,82.361,62.055,64.258,65.117,72.339,76.35,71.01,71.878,57.25,59.724,70.66,70.163,74.963,76.583,69.078,69.979,65.981,64.747,60.851,83.678,62.62,68.11,66.387,66.993,60.471,63.62,62.642,74.455,63.809,58.299,70.811,72.07,74.429,70.68,67.777,72.555,63.406,63.574,61.899,57.99,71.192,64.068,60.76,67.477,59.076,64.772,69.271,70.693,70.94,55.826,73.817,65.434,64.915,69.443,64.386,65.798,57.402,78.003,66.215,54.776,78.157,81.016,71.121,71.571,61.464,74.05,71.174,76.697,67.149,79.338,70.075,73.554,64.364,74.146,64.631,74.759
84.322,65.289,69.736,79.224,79.752,65.121,69.335,70.996,69.976,70.35,64.238,75.768,71.704,71.244,73.79,75.742,79.324,67.02,72.1,63.083,50.502,68.682,76.337,62.195,82.374,62.064,64.268,65.127,72.35,76.362,71.02,71.888,57.259,59.732,70.67,70.173,74.974,76.594,69.088,69.988,65.99,64.755,60.86,83.689,62.629,68.12,66.396,67.003,60.479,63.629,62.651,74.466,63.819,58.308,70.821,72.08,74.439,70.69,67.787,72.564,63.415,63.583,61.909,57.998,71.202,64.077,60.768,67.487,59.085,64.782,69.282,70.704,70.951,55.835,73.828,65.443,64.924,69.452,64.396,65.807,57.411,78.013,66.225,54.784,78.169,81.028,71.132,71.58,61.473,74.061,71.184,76.708,67.159,79.349,70.086,73.565,64.374,74.158,64.641,74.769
84.333,65.3,69.747,79.236,79.763,65.13,69.346,71.006,69.986,70.361,64.248,75.779,71.715,71.254,73.801,75.752,79.335,67.03,72.109,63.092,50.509,68.693,76.348,62.205,82.387,62.074,64.278,65.137,72.361,76.374,71.03,71.898,57.268,59.74,70.68,70.183,74.986,76.605,69.097,69.998,65.999,64.764,60.868,83.701,62.639,68.13,66.405,67.014,60.488,63.639,62.66,74.477,63.828,58.316,70.831,72.09,74.449,70.7,67.797,72.573,63.425,63.593,61.918,58.006,71.211,64.086,60.777,67.498,59.093,64.792,69.293,70.714,70.963,55.844,73.838,65.453,64.934,69.462,64.406,65.817,57.42,78.024,66.236,54.793,78.181,81.041,71.143,71.59,61.482,74.072,71.193,76.719,67.17,79.36,70.096,73.575,64.384,74.17,64.651,74.779
84.344,65.31,69.758,79.248,79.775,65.139,69.357,71.016,69.996,70.371,64.258,75.79,71.726,71.264,73.811,75.763,79.346,67.039,72.119,63.102,50.517,68.703,76.359,62.214,82.399,62.083,64.287,65.147,72.372,76.385,71.04,71.908,57.278,59.747,70.69,70.193,74.997,76.616,69.107,70.007,66.008,64.772,60.877,83.712,62.648,68.139,66.414,67.024,60.496,63.649,62.669,74.487,63.838,58.325,70.841,72.101,74.459,70.71,67.806,72.583,63.434,63.602,61.927,58.014,71.221,64.096,60.785,67.508,59.102,64.803,69.304,70.724,70.974,55.853,73.849,65.463,64.943,69.472,64.416,65.827,57.428,78.034,66.246,54.802,78.192,81.053,71.154,71.6,61.491,74.083,71.203,76.73,67.18,79.371,70.107,73.586,64.394,74.182,64.661,74.789
84.355,65.321,69.769,79.26,79.786,65.147,69.368,71.025,70.006,70.381,64.268,75.801,71.736,71.274,73.822,75.773,79.358,67.049,72.128,63.111,50.524,68.714,76.37,62.223,82.412,62.092,64.297,65.157,72.383,76.397,71.05,71.918,57.287,59.755,70.7,70.203,75.009,76.627,69.116,70.017,66.017,64.781,60.886,83.724,62.658,68.149,66.422,67.035,60.504,63.659,62.678,74.498,63.847,58.334,70.852,72.111,74.469,70.719,67.816,72.592,63.443,63.612,61.937,58.022,71.231,64.105,60.794,67.519,59.111,64.813,69.315,70.734,70.985,55.862,73.859,65.473,64.952,69.482,64.426,65.837,57.437,78.044,66.256,54.81,78.204,81.065,71.166,71.61,61.5,74.095,71.212,76.742,67.19,79.382,70.117,73.596,64.404,74.194,64.671,74.8
84.366,65.331,69.78,79.272,79.798,65.156,69.38,71.035,70.016,70.392,64.279,75.812,71.747,71.284,73.833,75.783,79.369,67.059,72.137,63.121,50.532,68.725,76.381,62.233,82.425,62.102,64.307,65.167,72.394,76.409,71.06,71.928,57.296,59.763,70.71,70.213,75.02,76.638,69.126,70.026,66.026,64.789,60.894,83.735,62.668,68.159,66.431,67.045,60.512,63.669,62.687,74.508,63.857,58.342,70.862,72.121,74.479,70.729,67.825,72.601,63.453,63.622,61.946,58.03,71.241,64.115,60.803,67.529,59.12,64.823,69.326,70.744,70.996,55.871,73.869,65.482,64.961,69.491,64.435,65.847,57.446,78.055,66.267,54.819,78.216,81.077,71.177,71.62,61.509,74.106,71.221,76.753,67.2,79.393,70.128,73.607,64.415,74.206,64.681,74.81
84.377,65.342,69.792,79.284,79.809,65.165,69.391,71.045,70.026,70.402,64.289,75.823,71.758,71.294,73.843,75.794,79.38,67.068,72.147,63.13,50.539,68.735,76.392,62.242,82.438,62.111,64.316,65.178,72.405,76.421,71.07,71.938,57.306,59.771,70.72,70.223,75.031,76.649,69.135,70.036,66.035,64.798,60.903,83.747,62.677,68.168,66.44,67.056,60.52,63.679,62.696,74.519,63.866,58.351,70.872,72.131,74.489,70.739,67.835,72.61,63.462,63.631,61.955,58.038,71.251,64.124,60.811,67.54,59.128,64.833,69.337,70.754,71.007,55.88,73.88,65.492,64.971,69.501,64.445,65.857,57.455,78.065,66.277,54.828,78.227,81.089,71.188,71.629,61.517,74.117,71.231,76.764,67.211,79.404,70.138,73.617,64.425,74.218,64.691,74.82
